IND_ID;IND_CODE;IND_UUID;IND_PER_CODE;DIM_TIME_TYPE;DIM_GEO_CODE_M49;DIM_GEO_CODE_TYPE;DIM_PUBLISH_STATE_CODE;IND_NAME;DIM_TIME;GEO_NAME_SHORT;DIM_SEX;AMOUNT_N
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Nigeria;FEMALE;54.65403080000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Nigeria;FEMALE;54.95370169000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Nigeria;TOTAL;54.81295678000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Nigeria;MALE;54.67803418000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Nigeria;MALE;54.34486879000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Nigeria;FEMALE;54.75575363000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Nigeria;TOTAL;54.54076277000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Nigeria;TOTAL;54.94979444000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Nigeria;MALE;54.90533296000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;566;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Nigeria;FEMALE;54.99447402000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Peru;TOTAL;65.41701554000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Peru;MALE;64.71433280000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Peru;FEMALE;66.12821024000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Peru;FEMALE;66.63943974000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Peru;MALE;65.56879669000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Peru;TOTAL;66.09935153000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Peru;FEMALE;66.59831034000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Peru;TOTAL;66.28654290000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Peru;MALE;65.99517482000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Peru;FEMALE;66.78425862000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Peru;MALE;66.22336506000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Peru;TOTAL;66.49190624000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Peru;TOTAL;67.01700444000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Peru;FEMALE;67.40646944000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Peru;MALE;66.64767340000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Peru;TOTAL;67.45731073000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Peru;MALE;67.13939970000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Peru;FEMALE;67.79460057000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Peru;TOTAL;67.92391917000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Peru;MALE;67.52578368000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Peru;FEMALE;68.34069888000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Peru;TOTAL;68.39626364000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Peru;FEMALE;68.89678619000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Peru;MALE;67.91780248000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Peru;FEMALE;69.02323246000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Peru;MALE;68.16902961000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Peru;TOTAL;68.58710639000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Peru;MALE;67.65430520000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Peru;TOTAL;68.07115279000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Peru;FEMALE;68.50417493000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Peru;TOTAL;68.18074000000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Peru;FEMALE;68.64210168000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Peru;MALE;67.73293114000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Peru;FEMALE;68.99351970000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Peru;TOTAL;68.53336165000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Peru;MALE;68.08445309000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Peru;FEMALE;69.26881413000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Peru;TOTAL;68.84228070000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Peru;MALE;68.42249427000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Peru;MALE;68.83600750000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Peru;TOTAL;69.21246488000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Peru;FEMALE;69.59088326000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Peru;TOTAL;69.61672479000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Peru;MALE;69.23381433000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Peru;FEMALE;69.99737810000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Peru;TOTAL;69.88473592000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Peru;FEMALE;70.32450313000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Peru;MALE;69.44075909000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Peru;TOTAL;69.77767781000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Peru;MALE;69.29344256000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Peru;FEMALE;70.25883911000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Peru;MALE;68.83623227000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Peru;FEMALE;69.54526741000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Peru;TOTAL;69.19344583000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Peru;FEMALE;69.26663098000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Peru;MALE;68.58257469000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Peru;TOTAL;68.92692217000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Peru;MALE;67.96621623000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Peru;FEMALE;68.85956279000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Peru;TOTAL;68.41484707000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Peru;MALE;62.18211934000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Peru;TOTAL;63.90066449000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Peru;FEMALE;66.02418509000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Peru;FEMALE;64.54779803000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Peru;MALE;61.61270779000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;604;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Peru;TOTAL;62.98693141000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Republic of Korea;FEMALE;68.95858941000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Republic of Korea;MALE;64.04444161000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Republic of Korea;TOTAL;66.55257842000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Republic of Korea;MALE;64.63695076000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Republic of Korea;FEMALE;69.44568406000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Republic of Korea;TOTAL;67.10066012000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Republic of Korea;TOTAL;67.40179382000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Republic of Korea;MALE;65.05457952000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Republic of Korea;FEMALE;69.62148702000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Republic of Korea;TOTAL;67.76749539000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Republic of Korea;FEMALE;69.96516130000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Republic of Korea;MALE;65.44162116000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Republic of Korea;TOTAL;68.14006296000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Republic of Korea;FEMALE;70.30661192000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Republic of Korea;MALE;65.84802294000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Republic of Korea;TOTAL;68.47206168000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Republic of Korea;MALE;66.27899234000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Republic of Korea;FEMALE;70.51829559000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Republic of Korea;FEMALE;70.96189575000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Republic of Korea;MALE;66.74016468000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Republic of Korea;TOTAL;68.92715128000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Republic of Korea;FEMALE;71.22726322000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Republic of Korea;TOTAL;69.23425224000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Republic of Korea;MALE;67.06990418000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Republic of Korea;FEMALE;71.68241326000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Republic of Korea;MALE;67.40381483000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Republic of Korea;TOTAL;69.63209700000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Republic of Korea;TOTAL;69.96164206000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Republic of Korea;FEMALE;72.00079747000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Republic of Korea;MALE;67.73872283000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Republic of Korea;MALE;67.88569784000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Republic of Korea;FEMALE;72.16236874000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Republic of Korea;TOTAL;70.11061970000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Republic of Korea;FEMALE;72.43617333000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Republic of Korea;TOTAL;70.41507353000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Republic of Korea;MALE;68.21768755000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Republic of Korea;TOTAL;70.55709294000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Republic of Korea;MALE;68.42316939000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Republic of Korea;FEMALE;72.51831647000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Republic of Korea;TOTAL;70.93838221000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Republic of Korea;MALE;68.86011426000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Republic of Korea;FEMALE;72.82530182000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Republic of Korea;FEMALE;73.11212185000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Republic of Korea;MALE;69.22524496000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Republic of Korea;TOTAL;71.26815504000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Republic of Korea;MALE;69.48949209000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Republic of Korea;FEMALE;73.21460492000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Republic of Korea;TOTAL;71.45146537000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Republic of Korea;MALE;69.79497250000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Republic of Korea;FEMALE;73.43450604000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Republic of Korea;TOTAL;71.71298616000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Republic of Korea;TOTAL;72.03314242000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Republic of Korea;FEMALE;73.73307918000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Republic of Korea;MALE;70.14515954000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Republic of Korea;MALE;70.25041123000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Republic of Korea;FEMALE;73.81780459000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Republic of Korea;TOTAL;72.12304302000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Republic of Korea;MALE;70.62432990000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Republic of Korea;TOTAL;72.50021771000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Republic of Korea;FEMALE;74.18892536000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Republic of Korea;TOTAL;72.49856636000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Republic of Korea;FEMALE;74.15522175000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Republic of Korea;MALE;70.65481327000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Republic of Korea;TOTAL;72.45058607000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Republic of Korea;FEMALE;74.07038296000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;410;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Republic of Korea;MALE;70.65580786000000
